2200002D01Rik_1	0.990875392	0.005619742
2200002D01Rik_2	0.869021878	0.146816344
2200002D01Rik_3	0.884350622	0.125825806
2200002D01Rik_4	0.995121207	0.333310847
2210018M11Rik_1	1.185029834	0.831012607
2210018M11Rik_2	1.367342116	0.954362561
2210018M11Rik_3	0.987524862	0.476480171
2210018M11Rik_4	1.109319595	0.701417564
2310003H01Rik_1	0.690920903	0.019846452
2310003H01Rik_2	1.185029834	0.428079967
2310003H01Rik_3	0.906199285	0.070116121
2310003H01Rik_4	1.308551767	0.822727523
2310022A10Rik_1	1.109954844	0.339691844
2310022A10Rik_2	1.185029834	0.377941271
2310022A10Rik_3	0.888772375	0.172808888
2310022A10Rik_4	0.888772375	0.167400689
2310033P09Rik_1	0.888772375	0.182194008
2310033P09Rik_2	0.903585248	0.141913648
2310033P09Rik_3	1.09007552	0.638639163
2310033P09Rik_4	0.977129863	0.277546536
2310067B10Rik_1	1.100384846	0.655910268
2310067B10Rik_2	1.049597853	0.376184447
2310067B10Rik_3	1.026019084	0.351016652
2310067B10Rik_4	0.790019889	0.000470672
2410016O06Rik_1	0.925804558	0.220494701
2410016O06Rik_2	0.969569864	0.080289077
2410016O06Rik_3	0.918697371	0.164990554
2410016O06Rik_4	1.068438189	0.62411158
2610002J02Rik_1	0.948023867	0.207657251
2610002J02Rik_2	1.093873693	0.697574856
2610002J02Rik_3	1.056824852	0.143788374
2610002J02Rik_4	1.041030754	0.341571272
2610020H08Rik_1	0.993696892	0.014998851
2610020H08Rik_2	1.777544751	0.890839808
2610020H08Rik_3	1.134958151	0.682831012
2610020H08Rik_4	0.846449881	0.110339166
2700029M09Rik_1	1.316699815	0.597930443
2700029M09Rik_2	1.157471001	0.548204088
2700029M09Rik_3	0.518450552	0.000139138
2700029M09Rik_4	1.217645334	0.893958337
2700060E02Rik_1	1.224530828	0.495480054
2700060E02Rik_2	0.827848463	0.018696411
2700060E02Rik_3	0.879794877	0.191960505
2700060E02Rik_4	1.185029834	0.78828815
2810408M09Rik_1	0.868515455	0.080378125
2810417H13Rik_1	1.391121979	0.876833434
2810417H13Rik_2	0.96283674	0.18311944
2810417H13Rik_3	1.036901105	0.590391148
2810417H13Rik_4	0.942277067	0.152065547
3110043O21Rik_1	1.104232345	0.10459368
3110043O21Rik_2	1.044784707	0.070749244
3110043O21Rik_3	1.027025856	0.109626507
3110043O21Rik_4	1.005479859	0.413006707
3110052M02Rik_1	0.790019889	0.047175925
3110052M02Rik_2	0.564661652	0.002541408
3110052M02Rik_3	1.441006673	0.267082397
3110052M02Rik_4	0.651766409	0.010347849
42980_1	0.888772375	0.078480834
42980_2	0.978310634	0.430838631
42980_3	1.034879855	0.499612485
42980_4	0.911561411	0.153245447
42985_1	0.89898815	0.172846648
42985_2	1.185029834	0.752943678
42985_3	1.131164841	0.655032409
42985_4	1.053359852	0.563477663
42987_1	0.938148619	0.277226167
42987_2	0.905851519	0.161719084
42987_3	0.801637829	0.002432095
42987_4	0.911561411	0.006111267
42989_1	0.891826576	0.079455407
42989_2	0.506330929	0.001265673
42989_3	0.964735826	0.144103486
42989_4	1.088946334	0.705624019
4921501E09Rik_1	0.870937478	0.006808544
4921501E09Rik_2	1.090935484	0.054573693
4921501E09Rik_3	0.980714345	0.356221588
4921501E09Rik_4	0.846449881	0.008981387
4931406C07Rik_1	0.835348899	0.02338982
4931406C07Rik_2	0.916625641	0.077149506
4931406C07Rik_3	0.987524862	0.389243588
4931406C07Rik_4	1.313564816	0.939735386
4932438A13Rik_1	1.090227447	0.295814913
4932438A13Rik_2	0.893969875	0.085472694
4932438A13Rik_3	1.163868587	0.681645782
4932438A13Rik_4	0.924803688	0.170415433
4933402J07Rik_1	0.937884574	0.082337656
4933402J07Rik_2	1.260670036	0.309490472
4933402J07Rik_3	1.06934835	0.529538021
4933402J07Rik_4	0.852517092	0.062130467
6330408A02Rik_1	1.015739858	0.445845428
6330408A02Rik_2	0.948023867	0.111238505
6330408A02Rik_3	0.7110179	0.008125687
6330408A02Rik_4	0.99791986	0.50687909
9130023H24Rik_1	1.092550192	0.028605288
9130023H24Rik_2	0.838636498	0.053625599
9130023H24Rik_3	0.895826124	0.004331033
9130023H24Rik_4	1.049435074	0.38264007
9830147E19Rik_1	1.777544751	0.859663495
A1cf_1	0.822937385	0.021239056
A1cf_2	0.975906922	0.240508322
A1cf_3	1.185029834	0.161775626
A1cf_4	1.032201848	0.58026242
A430005L14Rik_1	1.10732296	0.200999264
A430005L14Rik_2	1.082841713	0.137210864
A430005L14Rik_3	0.987524862	0.313563766
A430005L14Rik_4	1.188620833	0.594182763
AA467197_1	0.664772834	0.002034122
AA467197_2	0.672751312	0.012289207
AA467197_3	0.987524862	0.449954562
Aaas_1	0.646379909	0.004591983
Aaas_2	0.92767487	0.217057979
Aaas_3	0.790019889	0.003365833
Aaas_4	0.869021878	0.053781674
Aagab_1	1.185029834	0.773152897
Aagab_2	1.343033812	0.509927001
Aagab_3	0.692786672	0.015946033
Aagab_4	0.828448459	0.013510158
Aarsd1_1	0.921689871	0.245311039
Aarsd1_2	1.08874616	0.646965431
Aarsd1_3	0.869781513	0.038182599
Aarsd1_4	0.905231123	0.200171206
Aatf_1	0.939851248	0.045100779
Aatf_2	1.185029834	0.703139615
Aatf_3	1.060289851	0.309790052
Aatf_4	0.948023867	0.153858048
Abat_1	1.024890667	0.351886843
Abat_2	2.258963121	0.991235854
Abat_3	0.948023867	0.341238287
Abat_4	1.015912779	0.465929682
Abat_5	1.058062352	0.445082618
Abcb8_1	0.96283674	0.151338287
Abcb8_2	0.939559368	0.212741511
Abcb8_3	1.110965469	0.385005006
Abcb8_4	1.036901105	0.185248514
Abcc1_1	0.577702044	7.51725E-06
Abcc1_2	0.395009945	1.42249E-06
Abcc1_3	0.467986358	6.29136E-06
Abcc1_4	0.494656118	3.40314E-05
Abcc1_5	0.477214717	6.80889E-07
Abcc3_1	1.235111452	0.810023843
Abcc3_2	0.825929884	0.057942366
Abcc3_3	0.868058439	0.064246163
Abcc3_4	1.044973694	0.381581539
Abcc8_1	0.966255095	0.116361224
Abcc8_2	1.026062417	0.357849986
Abcc8_3	0.918791632	0.044809934
Abcc8_4	0.641131526	0.00581076
Abcc8_5	0.888772375	0.084064195
Abcf1_1	0.592514917	0.003561209
Abcf1_2	1.301209229	0.912501791
Abcf1_3	0.807974887	0.074335374
Abcf1_4	0.707583031	0.003027554
Abcg2_1	0.763685893	0.004867737
Abcg2_2	0.993106524	0.283881964
Abcg2_3	0.924552262	0.141879183
Abcg2_4	0.956291517	0.059826207
Abhd14b_1	0.790019889	0.023591686
Abhd14b_2	1.165089428	0.661836971
Abhd14b_3	1.027831999	0.173561761
Abhd14b_4	1.238894826	0.795177396
Abhd5_1	0.888772375	0.058369205
Abhd5_2	0.960072433	0.32915899
Abhd5_3	0.988428775	0.289308231
Abhd5_4	0.948023867	0.261193493
Abi1_1	1.159268316	0.799327494
Abi1_2	1.07216985	0.370689704
Abi1_3	1.020442357	0.54013675
Abi1_4	1.042598364	0.527808765
Abl1_1	1.030049856	0.254714636
Abl1_2	1.07517918	0.510925861
Abl1_3	1.185029834	0.278887289
Abl1_4	1.066526851	0.574460904
Abl1_5	0.936849244	0.043164561
Abl2_1	0.7110179	0.00697001
Abl2_2	0.991115861	0.308670531
Abl2_3	1.131164841	0.551578485
Abl2_4	0.921689871	0.02099817
Abl2_5	1.092288369	0.481637037
Abt1_1	0.875306127	0.057436292
Abt1_2	0.783648761	0.044946268
Abt1_4	0.684692334	0.002457154
Abtb1_1	0.907288467	0.15064248
Abtb1_2	0.875306127	0.077093669
Abtb1_3	0.858125052	0.042104132
Abtb1_4	1.185029834	0.710036622
Abtb2_1	0.987524862	0.301335323
Abtb2_2	0.851066881	0.009812284
Abtb2_3	1.405500501	0.842213065
Abtb2_4	1.053359852	0.40730794
Acaca_1	1.185029834	0.176787582
Acaca_2	0.635869667	0.000573812
Acaca_3	1.041245056	0.624971315
Acaca_4	1.696747262	0.31865443
Acaca_5	0.900166893	0.129313435
Acacb_1	0.862564985	0.020440571
Acacb_2	0.850314312	0.043219614
Acacb_3	0.969569864	0.368380105
Acacb_4	1.059943351	0.558887562
Acad11_1	0.847874881	0.09422277
Acad11_2	1.156671856	0.741600625
Acad11_3	0.994578611	0.161504178
Acad11_4	0.979307295	0.38733552
Acad8_1	0.89056065	0.132970313
Acad8_2	0.925996833	0.145208906
Acad8_3	0.987524862	0.081553115
Acad8_4	0.93109487	0.055807805
Acad8_5	0.915704872	0.112341429
Acad9_1	0.993720722	0.372865171
Acad9_2	0.81799976	0.112789722
Acad9_3	1.28171059	0.75337848
Acad9_4	1.109066383	0.465715579
Acadm_1	1.015355108	0.137656819
Acadm_2	0.953666866	0.042441706
Acadm_3	0.790019889	0.031508967
Acadm_4	0.829520884	0.001382526
Acads_1	1.035865239	0.251522423
Acads_2	0.873179878	0.102025917
Acads_3	0.895355875	0.066433389
Acads_4	0.817261954	0.000936635
Acadsb_1	1.062440541	0.315500149
Acadsb_2	0.790019889	0.031860371
Acadsb_3	1.007275359	0.525766653
Acadsb_4	1.077299849	0.055526868
Acadsb_5	0.846449881	0.076952397
Acadvl_1	1.059442433	0.418789292
Acadvl_2	1.104183018	0.727478074
Acadvl_3	0.973730864	0.215007735
Acadvl_4	1.032122759	0.238112228
Acat1_1	0.840293882	0.069624294
Acat1_2	0.931729707	0.019333868
Acat1_3	0.952256117	0.30751727
Acat1_4	0.984119603	0.311979519
Acat1_5	0.707480498	0.010137365
Acat2_1	0.976552363	0.372813812
Acat2_2	1.042598364	0.465897215
Acat2_3	0.863200679	0.142753669
Acat2_3	1.083455848	0.558600054
Acat2_4	1.083455848	0.507396201
Acat2_5	0.948023867	0.101644505
Acat3_1	0.99791986	0.243061161
Acat3_2	0.994075135	0.469625405
Acat3_3	1.09856843	0.23308869
Acat3_4	0.941946791	0.008994593
Acat3_5	0.967774364	0.044900947
Acbd5_1	1.06934835	0.51903896
Acbd5_2	1.048595478	0.639020062
Acbd5_3	1.010841421	0.552399241
Acbd5_4	0.93109487	0.162153578
Accs_1	1.400489804	0.34734162
Accs_2	0.952581674	0.217472016
Accs_3	1.019676834	0.256051496
Accs_4	1.042598364	0.166649525
Accs_5	0.95257481	0.344196737
Acd_1	0.750448231	0.012576734
Acd_2	0.751047336	0.031697816
Acd_3	0.825929884	0.009114971
Acd_4	1.814576933	0.03414481
Ace_1	1.008536029	0.023502681
Ace_2	0.831401883	0.021456614
Ace_3	0.792544811	0.025881254
Ace_4	1.131164841	0.572799208
Ace_5	0.894074314	0.103549439
Ace2_1	0.970317989	0.135750562
Ace2_2	0.982707667	0.050148648
Ace2_3	0.933659869	0.249699924
Ace2_4	1.044220407	0.142457197
Ace2_5	1.051713978	0.408510682
Ache_1	1.081788598	0.65287419
Ache_2	0.76904996	0.011001065
Ache_3	0.8856207	0.083541947
Ache_4	0.893211798	0.013685693
Ache_5	1.110377657	0.360638461
Acin1_1	1.0464725	0.540050879
Acin1_2	1.185029834	0.842626522
Acin1_3	0.948023867	0.01576842
Acin1_4	0.592514917	0.005556645
Acly_1	0.686069904	0.006331673
Acly_2	0.618276435	0.007455606
Acly_3	0.592514917	0.007864382
Acly_4	0.635869667	0.000379823
Aco2_1	0.974584881	0.319594366
Aco2_2	1.422035801	0.198576242
Aco2_3	0.688784265	0.016794484
Aco2_4	1.615949774	0.532700674
Acot13_1	1.106027845	0.083243472
Acot13_2	1.185029834	0.291301515
Acot13_3	1.00034986	0.398732087
Acot13_4	0.790372577	0.013669209
Acot7_1	1.160341712	0.395346679
Acot7_2	0.812266328	0.056242689
Acot7_3	0.959309866	0.220684253
Acot7_4	1.07216985	0.711104806
Acpp_3	1.071432203	0.02320935
Acpp_4	0.920554785	0.140035686
Acpp_5	0.984627895	0.394566129
Acr_1	0.862632011	0.009192688
Acr_2	0.888772375	0.112551517
Acr_3	0.96213802	0.288862215
Acr_4	0.790019889	0.058919329
Acrbp_1	0.965579865	0.140684665
Acrbp_2	0.948023867	0.012406065
Acrbp_3	1.011807151	0.170531061
Acrbp_4	0.908522873	0.033302945
Acsl3_1	0.896368721	0.088599042
Acsl3_2	0.878897127	0.059352236
Acsl3_3	1.002717552	0.407407425
Acsl3_4	0.893629055	0.020415751
Acsl3_5	1.056918501	0.262212645
Acsl4_1	1.036901105	0.545233327
Acsl4_2	0.740643646	0.004970404
Acsl4_3	1.086277348	0.611179478
Acsl4_4	0.895419177	0.106122089
Acsl4_5	0.852389881	0.045986383
Acsl5_1	1.106797345	0.671549353
Acsl5_2	1.121817005	0.32708991
Acsl5_3	0.799895138	0.020523906
Acsl5_4	1.042826254	0.457857798
Acsl6_1	0.888772375	0.1347071
Acsl6_2	0.921689871	0.034134402
Acsl6_3	0.912008255	0.036149469
Acsl6_4	0.985116264	0.376762659
Acss2_1	1.185029834	0.403388951
Acss2_2	0.977309087	0.244002678
Acss2_3	1.036901105	0.225758332
Acss2_4	1.077299849	0.539464317
Actb_1	1.523609787	0.938719054
Actb_2	0.651766409	0.001437455
Actb_3	1.303532817	0.609726231
Actb_4	0.984772179	0.455466689
Actg1_1	0.881501443	0.067977482
Actg1_2	0.892073778	0.149507635
Actg1_3	0.700244902	0.010393323
Actg1_4	0.790019889	0.016149636
Actl6a_1	0.884843231	0.030670958
Actl6a_2	0.829520884	0.018496024
Actl6a_3	0.978338584	0.170424327
Actl6a_4	0.750518895	0.027046092
Actl6b_1	1.021577443	0.536192363
Actl6b_2	0.793123539	0.038516916
Actl6b_3	0.888772375	0.013231475
Actl6b_4	1.185029834	0.867170018
Actl7a_1	0.96283674	0.137839385
Actl7a_2	1.102925383	0.412076905
Actl7a_3	1.004324135	0.447403314
Actl7a_4	1.129241092	0.71165366
Actn1_1	1.000930176	0.147124436
Actn1_2	0.846449881	0.110742493
Actn1_3	0.912863641	0.004830952
Actn1_4	0.804127387	0.009813289
Actn4_1	0.888772375	0.107942751
Actn4_2	1.060883851	0.496906957
Actn4_3	1.111226566	0.521187137
Actn4_4	0.936480764	0.160540085
Actr5_1	0.948023867	0.296632591
Actr5_2	1.185029834	0.620928015
Actr5_3	1.367342116	0.94519324
Actr5_4	1.392410055	0.905078506
Actr6_1	1.605524291	0.971600598
Actr6_2	0.849554881	0.11016352
Actr6_3	1.002717552	0.190082445
Actr6_4	0.562889171	0.002550998
Actr8_1	1.113686201	0.550148378
Actr8_2	0.814708011	0.004915113
Actr8_3	0.905701373	0.12236056
Actr8_4	1.185029834	0.438704078
Actrt3_1	0.869021878	0.117245825
Actrt3_2	0.790019889	0.052436159
Actrt3_3	1.004262571	0.079307317
Actrt3_4	1.015739858	0.385364115
Ada_1	0.987524862	0.004298058
Ada_2	0.989288299	0.094510483
Ada_3	0.892775855	0.168381453
Ada_4	1.086277348	0.504620654
Ada_5	0.888772375	0.054978527
Adad1_1	1.065329851	0.557355472
Adad1_2	0.978937689	0.329277106
Adad1_3	0.911294872	0.10743116
Adad1_4	1.098320334	0.024022563
Adam10_1	1.015739858	0.242190028
Adam10_2	0.814708011	0.003395702
Adam10_3	1.027025856	0.167282158
Adam10_4	0.82040527	0.027616663
Adam10_5	0.85981488	0.000397766
Adap1_1	1.175316475	0.472462861
Adap1_2	1.038412622	0.477141141
Adap1_3	0.969569864	0.327301007
Adap1_4	0.838859434	0.034355481
Adar_1	1.043502207	0.124330801
Adar_2	1.173411894	0.326194623
Adar_3	0.906199285	0.114271915
Adar_4	0.743795321	0.013745199
Adarb1_1	1.053359852	0.108904439
Adarb1_2	0.817670585	0.040221069
Adarb1_3	1.367342116	0.8762326
Adarb1_4	0.921689871	0.168882818
Adarb2_1	0.798424356	0.054429772
Adarb2_2	0.771591433	0.0035093
Adarb2_3	0.876675196	0.051153848
Adarb2_4	0.948023867	0.146564945
Adcy1_1	1.015398547	0.180463889
Adcy1_2	0.863549879	0.010290735
Adcy1_3	0.948023867	0.17422155
Adcy1_4	0.915704872	0.059033322
Adcy1_5	1.042598364	0.558858272
Adcy2_1	0.904364873	0.041789212
Adcy2_2	1.053359852	0.253336005
Adcy2_3	0.973417364	0.365505955
Adcy2_4	1.110965469	0.741609494
Adcy2_5	1.041389854	0.472847767
Adcy3_1	0.829520884	0.073509078
Adcy3_2	0.773561142	0.0129343
Adcy3_3	0.917927871	0.062382299
Adcy3_4	0.790019889	0.011621133
Adcy7_1	1.02170046	0.142437443
Adcy7_2	0.856216611	0.08323562
Adcy7_3	1.073933287	0.554674166
Adcy7_4	1.73196668	0.92647864
Adcy7_5	0.933659869	0.315894228
Add1_1	0.858125052	0.087095946
Add1_2	0.967394547	0.098277936
Add1_3	0.904844642	0.074399712
Add1_4	0.974357863	0.338486957
Add3_1	0.99650236	0.012134224
Add3_2	0.964559167	0.034417773
Add3_3	0.93652083	0.133539267
Add3_4	0.824433634	0.042844213
Adgrl2_1	0.854775618	0.001070664
Adgrl2_2	1.020409782	0.405970449
Adgrl2_3	0.959309866	0.191619251
Adgrl2_4	1.144166736	0.714260592
Adgrl2_5	0.977448077	0.240904903
Adh1_1	1.089616804	0.153700952
Adh1_2	0.868058439	0.141361548
Adh1_3	0.825418857	0.080978623
Adh1_4	1.001704706	0.096998515
Adh1_5	1.127689681	0.254314327
Adh5_1	0.966203302	0.328824831
Adh5_2	1.023100291	0.121918482
Adh5_3	1.220479444	0.894258542
Adh5_4	0.980160269	0.035037556
Adi1_1	0.790019889	0.001183583
Adi1_2	1.06221689	0.162072246
Adi1_3	1.088842347	0.176034402
Adi1_4	0.874664877	0.038067021
Adig_1	0.941786868	0.114589733
Adig_2	1.185029834	0.495011149
Adig_3	0.912113872	0.151062282
Adk_1	0.948023867	0.18042719
Adk_2	0.809392387	0.034642094
Adk_3	1.106886562	0.649206778
Adk_4	0.919566161	0.064632908
Adnp_1	0.735535759	0.011756058
Adnp_2	1.204143218	0.725369436
Adnp_3	0.964439865	0.264954701
Adnp_4	1.139451763	0.622245754
Adnp2_1	1.259567151	0.023860956
Adnp2_2	1.010197892	0.000817029
Adnp2_3	0.959309866	0.046144588
Adnp2_4	0.89940958	0.000213053
Adora1_3	1.00163236	0.019409581
Adora1_4	0.992722361	0.089586744
Adora1_5	1.032122759	0.535183216
Adora2a_1	0.85585488	0.12644805
Adora2a_2	0.892775855	0.073919425
Adora2a_3	1.030460725	0.317955595
Adora2a_4	0.904364873	0.022828593
Adora2a_5	0.888772375	0.031548683
Adora2b_1	0.891405775	0.187246412
Adora2b_2	0.881718626	0.112116596
Adora2b_3	1.071978345	0.17575704
Adora2b_4	0.914141302	0.05539309
Adora2b_5	1.036901105	0.120547556
Adprhl2_1	1.117313843	0.477707603
Adprhl2_2	1.205461383	0.445757002
Adprhl2_3	0.914501931	0.267154031
Adprhl2_4	0.974134694	0.044552468
Adra1a_1	0.89898815	0.094469785
Adra1a_2	0.915740532	0.015656043
Adra1a_3	0.959309866	0.125386986
Adra1a_4	1.045614559	0.245871227
Adra1a_5	0.902879873	0.050974553
Adra1b_1	0.955669221	0.327455515
Adra1b_2	0.943086243	0.105460037
Adra1b_3	0.99740011	0.043682592
Adra1b_4	1.06779735	0.238636362
Adra1b_5	0.790019889	0.002022045
Adra1d_1	0.956120344	0.06067755
Adra1d_2	0.895998167	0.079129607
Adra1d_3	1.090979847	0.322820066
Adra1d_4	0.835254899	0.042893889
Adra1d_5	1.382534806	0.632338658
Adra2a_1	0.955873424	0.251204112
Adra2a_2	0.948023867	0.069087783
Adra2a_3	0.948023867	0.108381716
Adra2a_4	0.948023867	0.166197611
Adra2a_5	0.948023867	0.168043408
Adra2b_1	0.990230409	0.056155258
Adra2b_2	0.839396132	0.013527727
Adra2b_3	0.952581674	0.038320693
Adra2b_4	0.915704872	0.245222746
Adra2b_5	0.790019889	0.021675606
Adra2c_1	1.210791352	0.870808522
Adra2c_2	0.929254761	0.060378274
Adra2c_3	0.934856869	0.258140007
Adra2c_4	1.063408351	0.406846575
Adra2c_5	1.050827737	0.087698265
Adrb1_1	0.969569864	0.331885819
Adrb1_2	0.880307877	0.0668755
Adrb1_3	0.897749874	0.004626394
Adrb1_4	0.93109487	0.020362996
Adrb1_5	0.911561411	0.083149929
Adrb2_1	1.066526851	0.209315407
Adrb2_2	1.088946334	0.335841083
Adrb2_3	0.948023867	0.126687469
Adrb2_4	0.99791986	0.146578814
Adrb2_5	0.700244902	0.000852015
Adrb3_1	0.99791986	0.296652254
Adrb3_2	0.913944578	0.258989099
Adrb3_3	1.008536029	0.278294968
Adrb3_4	0.908880348	0.141136119
Adrb3_5	0.85616719	0.017925754
Adrbk2_1	1.032887294	0.317763565
Adrbk2_2	1.015739858	0.11316095
Adrbk2_3	0.991513878	0.059586232
Adrbk2_4	0.898329068	0.132802432
Adrm1_1	0.658858286	0.002669354
Adrm1_2	1.015739858	0.528342478
Adrm1_3	1.021577443	0.548188652
Adrm1_4	1.269674822	0.870882318
Aebp1_1	0.987524862	0.079855134
Aebp1_2	1.185029834	0.102095924
Aebp1_3	1.110654088	0.465556719
Aebp1_4	0.877799877	0.00167482
Aebp2_1	0.932178518	0.298732744
Aebp2_2	1.008159709	0.138652484
Aebp2_3	0.839396132	0.071834234
Aebp2_4	0.948023867	0.119553238
Aen_1	0.932895827	0.057127923
Aen_2	0.790019889	0.012327094
Aen_3	0.888772375	0.044609966
Aen_4	0.978937689	0.369975681
Aes_1	0.854457851	0.029990238
Aes_2	1.015739858	0.25411196
Aes_3	1.083455848	0.429660619
Aes_4	0.93741166	0.203625965
Afap1l1_1	0.98515243	0.304767746
Afap1l1_2	0.948023867	0.05473466
Afap1l1_3	0.933659869	0.024785151
Afap1l1_4	1.28378232	0.329430765
Aff1_1	0.975906922	0.41180025
Aff1_2	0.740643646	0.024944962
Aff1_3	2.35689267	0.871395318
Aff1_4	1.080200272	0.212816101
Aff2_1	1.083593856	0.669885069
Aff2_2	1.015739858	0.385738325
Aff2_3	0.927414653	0.238695931
Aff2_4	1.185029834	0.332782962
Aff3_1	0.975906922	0.218064492
Aff3_2	0.987524862	0.017364742
Aff3_3	0.869021878	0.001915214
Aff3_4	1.036901105	0.24108036
Aff4_1	1.100384846	0.690354903
Aff4_2	0.916625641	0.015720047
Aff4_3	0.986143708	0.36774596
Aff4_4	0.969569864	0.42762033
Afmid_1	0.921689871	0.2062286
Afmid_2	0.894818446	0.141975422
Afmid_3	1.241459826	0.813670883
Afmid_4	1.012212983	0.533249806
Agap2_1	1.140591215	0.659488109
Agap2_2	1.088292705	0.643017684
Agap2_3	1.041910289	0.623391164
Agap2_4	1.125778342	0.737150455
Agap3_1	0.888772375	0.007524106
Agap3_2	0.981881862	0.298067737
Agap3_3	0.948023867	0.138441831
Agap3_4	0.987524862	0.246811133
Agbl5_1	0.561329921	0.001170473
Agbl5_2	1.034524708	0.258393917
Agbl5_3	0.972683448	0.122983326
Agbl5_4	0.965579865	0.314931103
Agfg1_1	0.903585248	0.168577205
Agfg1_2	1.100384846	0.717724103
Agfg1_3	1.185029834	0.857572003
Agfg1_4	1.119767321	0.638699641
Agl_1	1.005987283	0.391135425
Agl_2	1.042272412	0.398500129
Agl_3	0.86598334	0.009857886
Agl_4	1.975049723	0.454186622
Ago1_1	0.923399871	0.237251206
Ago1_2	0.995391347	0.445281296
Ago1_3	1.177787985	0.122235341
Ago1_4	1.002717552	0.249457431
Ago2_1	1.045218966	0.081318379
Ago2_2	0.936849244	0.168813846
Ago2_3	1.185029834	0.834100904
Ago2_4	1.015739858	0.559775442
Ago3_1	1.110965469	0.200595776
Ago3_2	0.999868922	0.079299184
Ago3_3	1.015739858	0.148450941
Ago3_4	1.008758828	0.3150256
Ago4_1	0.987524862	0.325673509
Ago4_2	1.019587357	0.365933524
Ago4_3	0.845680381	0.006205493
Ago4_4	1.002717552	0.086085894
Agpat3_1	1.201958832	0.308717809
Agpat3_2	1.066526851	0.652310428
Agpat3_3	0.790019889	0.015568369
Agpat3_4	0.926230215	0.094995268
Agpat5_1	1.077856593	0.640961251
Agpat5_2	1.185029834	0.095621626
Agpat5_3	1.110965469	0.288909403
Agpat5_4	1.002717552	0.511903288
Agps_1	2.267013595	0.383386421
Agps_2	0.666579282	0.005786654
Agps_3	1.308149817	0.59994057
Agps_4	0.843719398	0.11159362
Agtpbp1_1	1.027025856	0.30323788
Agtpbp1_2	1.048595478	0.283578595
Agtpbp1_3	0.8647515	0.139449905
Agtpbp1_4	1.091663847	0.592370916
Agtr1a_1	0.948023867	0.331372235
Agtr1a_2	0.975180801	0.415924061
Agtr1a_3	0.928807167	0.00116647
Agtr1a_4	1.062440541	0.21262192
Agtr1a_5	1.494168051	0.645939046
Agtr1b_1	1.146803065	0.782345592
Agtr1b_2	1.036901105	0.027571004
Agtr1b_3	0.910501456	0.108020106
Agtr1b_4	1.116059844	0.454612802
Agtr1b_5	0.945815737	0.292597286
Agxt_1	0.902879873	0.057148592
Agxt_2	1.023075757	0.461301246
Agxt_3	0.777068744	0.023083073
Agxt_4	0.963688055	0.318024878
Agxt_5	0.948023867	0.179243788
Ahctf1_1	0.458721226	0.001223128
Ahctf1_2	1.12202703	0.685162971
