sgRNA	median_fold_c	number_of_clones	averge_reads_per_clone
Ppp1cb_2_pick	0.3231899547123001	19	21.473684210526315
Xrcc5_4_DNAr	0.3238590850533194	64	15.75
Sepsecs_4_Nuc	0.32690478177795873	13	25.23076923076923
Wdr48_3_DNAr	0.33081060581835275	8	18.8125
Rad54l2_4_Nuc	0.3308849536340216	32	12.8125
Xrcc4_4_Drug,Xrcc4_4_DNAr	0.3308849536340216	210	21.05952380952381
Tbx18_2_TF	0.3332896407970595	13	20.807692307692307
Ubxn2b_2_Nuc	0.33547495299083785	14	30.964285714285715
Mus81_3_DNAr	0.338579952555743	15	12.966666666666667
Ccnb1_1_Epi	0.338579952555743	11	31.5
Rfc1_3_Nuc	0.34251221493576056	16	26.375
Rbpj_3_TF	0.34641745145749636	6	9.333333333333334
Rad9a_1_DNAr	0.3485381864544413	20	43.825
Preb_4_TF	0.34853818645444135	7	23.214285714285715
Huwe1_4_DNAr,Huwe1_4_Epi	0.34895710254392986	20	22.575
Spast_4_Nuc	0.34906260733683814	12	12.583333333333334
Ints6_1_Nuc	0.3555089501835302	13	25.423076923076923
Dnajb2_3_Nuc	0.3590999496803335	14	26.214285714285715
Ndc80_3_Nuc	0.36185732429395034	20	28.925
Ticrr_1_DNAr	0.36242494921441065	14	23.464285714285715
Terf1_4_Epi	0.36462456429080015	8	35.0625
Rnaseh2a_4_DNAr	0.3667949486020549	9	17.944444444444443
Pisd_2_Nuc	0.36776787950020356	35	18.84285714285714
Dppa3_1_Epi	0.36776787950020356	13	31.423076923076923
D3Ertd254e_3_TF	0.36906851798531937	18	37.30555555555556
Med14_3_Nuc	0.36964233352415976	27	21.27777777777778
Rpl17_4_Nuc	0.371774065551404	5	19.0
Ciao1_4_TF	0.37206925820780834	6	29.666666666666668
Olig1_2_TF	0.37599549079106964	10	18.3
Tfip11_2_Nuc	0.37642124137079663	8	21.6875
Cops8_1_Nuc	0.3770549471643502	5	21.1
Rnf20_4_Epi	0.3770643411288518	18	22.166666666666668
Ncapd2_2_Nuc	0.3826658838781054	27	27.333333333333332
Rpl23_3_Nuc	0.38433400019841096	9	42.0
Xrcc4_1_Drug,Xrcc4_1_DNAr	0.38603244590635855	188	17.6781914893617
Elf2_1_TF	0.39335023899858385	20	16.55
Lonp1_1_Drug	0.3950099446483668	21	23.238095238095237
Atp5f1_1_Nuc	0.3950099446483668	5	11.0
Prmt5_1_Epi	0.3950099446483668	17	15.176470588235293
Pold1_3_DNAr	0.3950099446483668	11	17.272727272727273
Gtpbp4_2_pick	0.3950099446483668	15	16.566666666666666
Ddx11_2_Nuc	0.39500994464836686	15	14.333333333333334
Abcc1_2_Drug	0.39500994464836686	107	22.66355140186916
Setd8_3_Epi	0.39500994464836686	11	28.09090909090909
Rpain_1_DNAr	0.39500994464836686	16	16.5
Nbn_3_DNAr	0.39500994464836686	41	18.975609756097562
Zfp518a_4_TF	0.39500994464836686	13	18.576923076923077
Aldoa_2_OfT	0.39500994464836686	5	20.0
Srfbp1_1_Nuc	0.3954567884771546	14	10.678571428571429
Maob_5_Drug	0.4006072515563397	14	11.178571428571429
Helq_3_DNAr	0.40291014354133414	69	14.427536231884059
Tdp2_4_DNAr	0.40841206777036504	34	19.044117647058822
Rad9a_4_DNAr	0.4102026348271502	75	18.2
Caml_4_Drug	0.41036825281601774	16	15.5
Hist1h2ac_2_OfT	0.41051481339246765	8	35.4375
Gart_4_Drug	0.41237301913840496	56	19.651785714285715
Slbp_4_Nuc	0.413745594196906	8	21.1875
Snrnp40_3_Nuc	0.41471599214957944	6	40.916666666666664
Rpl19_3_Nuc	0.41636183354827855	9	18.72222222222222
Smc5_3_DNAr	0.41695494157327617	15	35.13333333333333
Soat2_3_Drug	0.4175819414854164	28	21.732142857142858
Terf2_2_Nuc	0.4178176441550907	24	23.145833333333332
Uty_2_Epi	0.4182458237453296	45	26.77777777777778
Zbtb17_2_TF	0.4189184412981364	6	15.25
Otub1_4_DNAr	0.4196980661888898	22	13.545454545454545
Zfp59_2_TF	0.42028587860652133	16	18.53125
Txnl4a_1_OfT	0.421343940958258	8	20.875
Hsp90b1_4_Nuc	0.4232249406946788	103	12.509708737864077
Rnaseh1_1_Nuc	0.4232249406946788	13	27.192307692307693
Srp19_2_Nuc	0.42661074022023615	15	57.4
Hnrnpk_4_TF	0.42686558534581576	8	46.9375
Brd7_2_Epi	0.428324036365699	35	15.457142857142857
Pak2_2_Nuc	0.4286278122780151	45	13.633333333333333
Nfyb_4_TF	0.4293586354873553	7	30.571428571428573
Ddx21_1_Nuc	0.42957331480509897	29	21.20689655172414
Tada2a_2_Epi	0.4345109391132035	6	16.0
Polr2h_2_pick	0.44097308336897173	26	28.71153846153846
Rbbp4_2_Epi	0.4416929381068102	24	14.666666666666666
Rad1_4_DNAr	0.4443861877294127	33	15.212121212121213
Ppil1_3_pick	0.44438618772941274	44	18.71590909090909
Cd52_5_Drug	0.44438618772941274	33	31.954545454545453
Srf_1_TF	0.447290672616533	16	24.8125
Wdr61_4_Epi	0.4503113368991382	17	20.852941176470587
Tceb1_2_Nuc	0.45143993674099064	8	19.3125
Rnf8_2_DNAr,Rnf8_2_Epi	0.4514399367409907	16	17.5
Xrcc5_1_DNAr	0.454440173877137	108	18.15740740740741
Hist1h4a_3_OfT,Hist1h4b_2_OfT,Hist1h4f_2_OfT,Hist1h4h_2_OfT,Hist1h4i_1_OfT,Hist1h4j_2_OfT,Hist1h4k_2_OfT,Hist1h4m_2_OfT,Hist1h4n_2_OfT,Hist1h4n_3_OfT	0.45470033628412004	34	34.64705882352941
Spdl1_2_Nuc	0.45506213217936853	26	19.557692307692307
Supv3l1_1_Epi	0.4557807053635002	17	15.764705882352942
Hira_1_Epi	0.4557807053635002	55	16.836363636363636
Ahctf1_1_TF	0.4587212260432647	5	30.8
Nsa2_4_Nuc	0.45968993558494153	30	22.6
Traf6_4_Nuc	0.4608449354230947	25	22.1
Kansl1_1_Epi	0.4608449354230947	17	25.11764705882353
Gar1_1_OfT	0.46102096481019283	6	16.833333333333332
Eomes_2_TF	0.4623411852134294	14	30.75
Rhox2d_2_OfT	0.46290227888480495	11	27.772727272727273
Hells_2_Epi	0.4655474347641467	7	35.357142857142854
Zfp518b_4_TF	0.46602296840537655	11	28.5
Rps14_3_Nuc	0.46636657981065244	8	24.0
Arglu1_1_Nuc	0.4668299345844335	53	24.28301886792453
Skiv2l_4_Nuc	0.46686642848175874	20	28.775
Abcc1_3_Drug	0.4679863581512007	54	34.611111111111114
Zc4h2_1_Nuc	0.46850016690852814	17	26.235294117647058
Pnkp_2_DNAr	0.468859629952192	16	25.21875
Nedd8_2_Nuc	0.46939493422500733	12	22.375
Elp5_1_Nuc	0.47146348232224433	33	19.87878787878788
Socs3_3_pick	0.47382792273425994	6	23.083333333333332
Ash2l_1_Epi	0.47401193357804017	5	23.6
Trmt5_3_Nuc	0.4740119335780402	9	21.5
Yap1_4_Nuc	0.4740119335780402	58	7.922413793103448
Helq_2_DNAr	0.4740119335780402	52	14.259615384615385
Atm_1_DNAr,Atm_1_Epi	0.4740119335780402	59	14.35593220338983
Foxk1_2_TF	0.4740119335780402	31	19.548387096774192
Arl2_3_Nuc	0.4740119335780402	23	26.91304347826087
Dmd_3_Nuc	0.4740119335780402	17	23.264705882352942
Atp5b_3_Nuc	0.4750247795899591	16	17.5625
Baz1b_1_DNAr,Baz1b_1_Epi	0.47583039368128077	18	31.694444444444443
Dhfr_4_Drug	0.47612805828151367	11	29.90909090909091
Med15_4_Nuc	0.4763643501218518	32	21.171875
Uba2_4_Nuc	0.4765332736502639	22	20.818181818181817
Pelp1_2_Nuc	0.47668091969052917	8	17.5
Fhl1_4_pick	0.47716537431262807	32	31.109375
Abcc1_5_Drug	0.47721471691302697	344	25.329941860465116
Xpo1_2_Drug,Xpo1_2_Nuc	0.47740777005871293	22	78.61363636363636
Eps15l1_3_Nuc	0.47947687698701036	6	33.75
Cmtr1_3_Nuc	0.47992111199528664	18	12.86111111111111
Aspm_4_Nuc	0.4814183700401971	15	21.333333333333332
Bche_1_Nuc	0.48141837004019716	20	19.8
Rbm28_2_Nuc	0.4820460341471595	21	21.11904761904762
Ppp4r2_3_DNAr	0.4838871821942494	72	17.069444444444443
Atf7ip_3_Nuc	0.4855330569636176	6	26.916666666666668
Apex1_3_Drug,Apex1_3_DNAr	0.4861660857210669	21	25.142857142857142
Gnl1_3_Nuc	0.4861660857210669	53	16.59433962264151
Chek1_3_DNAr,Chek1_3_Epi	0.48670868179888055	15	57.03333333333333
Ncapg2_1_Nuc	0.48745908062989945	12	35.625
Exosc5_3_Nuc	0.48782243164281397	30	20.133333333333333
Atm_4_DNAr,Atm_4_Epi	0.4883759315652536	148	16.31418918918919
Phf5a_1_OfT	0.48946884445558503	5	31.1
Tnpo3_3_Nuc	0.48996425826576273	13	26.53846153846154
Rpl13a_4_Nuc	0.4900423029070921	10	36.1
Sp100_4_Nuc	0.4903571726669381	20	28.625
St18_4_TF	0.4903571726669381	47	19.170212765957448
Zfp954_1_TF	0.49376243081045856	27	27.703703703703702
Abcc1_4_Drug	0.49465611846803403	40	22.8125
U2af2_3_pick	0.4956615170828065	20	15.95
Zranb2_1_Nuc	0.49623124296451093	28	18.285714285714285
Aurkc_4_Nuc	0.4987000551185632	12	16.416666666666668
Rbm42_3_Nuc	0.49895993008214756	13	28.26923076923077
Kansl3_1_Epi	0.49895993008214756	15	32.96666666666667
Poll_3_DNAr	0.4993994649042778	40	18.175
Bloc1s2_3_Nuc	0.5003459298879314	31	14.209677419354838
Gstp2_2_OfT	0.5008161798220365	36	26.36111111111111
Ehmt2_4_Epi	0.5013587758998502	17	45.94117647058823
Gm13242_2_OfT,Zfp600_3_OfT	0.5022524635574257	34	30.455882352941178
Akip1_2_Nuc	0.502408961856909	20	20.475
Brd2_2_Epi	0.503548713222918	30	27.533333333333335
Arnt_1_TF	0.5039718043798478	16	28.4375
Rrp36_1_Nuc	0.5061064915807201	13	42.53846153846154
42989_2_pick	0.5063309290492701	20	20.725
Shq1_4_Nuc	0.507831278154099	42	27.714285714285715
Eif4e2_3_pick	0.5078699288336145	43	15.930232558139535
Gm13051_1_OfT,Zfp534_1_OfT	0.5078699288336145	11	23.59090909090909
Zfp85_2_OfT	0.5078699288336145	39	17.987179487179485
Rac1_2_Drug	0.5078699288336145	27	17.296296296296298
Naa20_1_Nuc	0.5078699288336145	23	24.32608695652174
Rrm1_5_Drug	0.5078699288336146	42	22.952380952380953
Ramp2_5_Drug	0.5078699288336146	57	28.05263157894737
Eif3l_3_Nuc	0.5078699288336146	16	17.8125
Ddx39b_1_Nuc	0.5078699288336146	21	27.166666666666668
Orc1_4_Nuc	0.5084855287473522	30	48.71666666666667
Tbp_1_TF	0.5099003933167074	6	19.25
Xrcc5_3_DNAr	0.5107887215280605	31	16.241935483870968
Zfp712_1_TF	0.5109916652673231	10	40.15
Rnpc3_1_Nuc	0.5117174282944752	19	25.105263157894736
Gnb2l1_2_Nuc	0.5135129280428768	15	19.866666666666667
Foxk2_2_TF	0.5139888436388388	13	22.076923076923077
Kdm6a_2_Epi	0.5146415278847294	100	12.095
Pcp4_1_OfT	0.5152303625848264	25	27.64
Tsen54_2_Nuc	0.5152303625848264	35	20.071428571428573
Pxn_3_Nuc	0.5165514660786336	37	15.41891891891892
Lcor_1_TF	0.5171039275396803	25	30.66
Gabpa_3_TF	0.5172749275157185	12	9.791666666666666
Sdad1_2_pick	0.5174073922858891	9	21.166666666666668
2700029M09Rik_3_Nuc	0.5184505523509816	49	28.724489795918366
Psmc3_3_Nuc	0.5184505523509816	63	20.095238095238095
Eef2_3_pick	0.5184505523509816	11	29.545454545454547
Wt1_2_TF	0.5193137733838669	12	27.291666666666668
Foxj3_3_TF	0.5194124272161966	12	22.333333333333332
Dph3_1_Nuc	0.5202570002685807	13	21.923076923076923
Tdp2_3_DNAr	0.5203343849183306	102	25.279411764705884
Tsg101_2_Nuc	0.5208279270178466	8	21.8125
Ddx18_1_pick	0.5214131269358442	11	29.954545454545453
Supv3l1_4_Epi	0.522216536992756	11	15.727272727272727
Nufip2_2_Nuc	0.5233740084401244	14	23.678571428571427
Hic2_1_Nuc	0.5242049265446372	56	19.133928571428573
Irf9_1_TF	0.5251836764074878	13	31.03846153846154
Mcm5_4_Nuc	0.5266799261978224	43	14.093023255813954
Foxk1_1_TF	0.5266799261978224	9	21.833333333333332
Rad1_2_DNAr	0.5266799261978224	11	11.818181818181818
Meis3_4_TF	0.5266799261978224	17	26.264705882352942
Ndnl2_3_DNAr	0.5266799261978224	7	38.285714285714285
Kmt2d_1_Epi	0.5283258009671906	24	18.729166666666668
Srf_2_TF	0.5301449257122819	27	20.833333333333332
Zfp46_3_TF	0.531220270389183	31	25.274193548387096
Sprtn_1_DNAr	0.531220270389183	11	26.09090909090909
Ercc1_2_DNAr	0.5317441562574169	5	41.4
Atf6_3_TF	0.532241847832239	46	21.956521739130434
Zfp110_1_TF	0.5326649253591613	12	28.208333333333332
Gtf3c1_1_Nuc	0.5332634252752952	12	30.25
Chd4_1_Epi	0.5332634252752952	9	69.72222222222223
Xrcc6_1_DNAr	0.5332634252752952	50	34.36
Qrich1_3_Nuc	0.533371944490858	76	16.375
Wee1_3_Drug,Wee1_3_Nuc	0.5351747637171422	23	17.67391304347826
Alpk3_1_Nuc	0.5351747637171422	57	31.36842105263158
Ybx2_1_Nuc	0.5369666435063737	11	44.86363636363637
Prpf31_3_Nuc	0.5378212323289302	24	35.333333333333336
Obox5_3_OfT	0.5379106010946878	10	59.95
Psmd13_4_pick	0.5379411746198154	20	31.15
Zfp873_1_OfT	0.5386499245205002	19	27.07894736842105
Tecr_4_Nuc	0.5386499245205002	75	13.073333333333334
Ccnf_4_Nuc	0.5386499245205002	89	13.106741573033707
Zfp345_2_OfT	0.5392199244406277	23	29.47826086956522
Cir1_3_pick	0.5402341890043841	23	16.065217391304348
Cdan1_2_Epi	0.5411636241682626	8	40.5
Zpr1_4_Nuc	0.5414727718848984	18	59.02777777777778
Asrgl1_4_Nuc	0.5423017884155544	23	27.97826086956522
Ddx5_2_Nuc	0.5431386738915045	40	27.225
Nbn_1_DNAr	0.5434791997058565	12	24.0
Bptf_3_Epi	0.5437195708689285	43	13.383720930232558
Smc5_2_DNAr	0.5438468077557698	6	49.583333333333336
Hist1h2ai_1_OfT	0.5450311431385131	6	24.0
Fosl1_2_TF	0.5451818287776167	6	37.166666666666664
Pop1_3_Nuc	0.5453357432557664	34	26.294117647058822
Tnmd_4_Nuc	0.5457374235273489	28	21.714285714285715
Kdm6a_4_Epi	0.5459260424525312	48	15.947916666666666
Atad3a_2_pick	0.5467166625205657	32	24.140625
Yeats2_1_Epi	0.5469368464362002	11	32.77272727272727
Srsf5_1_Nuc	0.5469368464362002	31	22.14516129032258
Top1_1_Drug,Top1_1_Epi,Top1_1_pick	0.5469368464362002	51	31.80392156862745
Eif2ak2_4_Nuc	0.5474470487183236	10	37.2
Nmnat1_3_pick	0.5478949160821684	58	29.18103448275862
Hist1h4k_1_OfT	0.548076298199609	7	28.571428571428573
Bex4_2_Nuc	0.5486249231227318	19	32.63157894736842
Rad9a_2_DNAr	0.5487435447277313	50	18.0
Ccnk_3_Nuc	0.5501336416613193	6	29.083333333333332
Hcar2_3_Drug	0.5501924229030823	23	25.58695652173913
Rtel1_3_DNAr	0.5501924229030823	18	25.13888888888889
Zfp451_1_Nuc	0.5501924229030823	37	24.35135135135135
Pou4f3_4_TF	0.5510429789169525	6	19.416666666666668
Phf20_3_Epi	0.5514749227233693	38	14.092105263157896
Ubxn7_4_Nuc	0.5530139225077135	22	14.409090909090908
Cers2_1_Nuc	0.5530139225077135	13	30.307692307692307
Nup205_4_Nuc	0.5530139225077135	42	16.273809523809526
Rad51_1_DNAr	0.5530139225077136	13	20.423076923076923
Trmt61a_2_Nuc	0.5530139225077136	27	40.44444444444444
Kansl1_2_Epi	0.5538726397786883	47	19.45744680851064
Rpl11_4_Nuc	0.5554827346617659	15	42.333333333333336
Gm13298_1_OfT,Gm13298_4_OfT	0.5576610983271061	25	20.84
Rpl18_3_Nuc	0.558656921716976	30	23.366666666666667
Eif5a_4_Nuc	0.5595974215851864	21	24.761904761904763
Ctbp2_1_Nuc	0.5595974215851864	40	7.0875
Aldoa_2_Nuc	0.5596689813577677	6	22.166666666666668
Xrcc6_4_DNAr	0.561329921342416	77	18.655844155844157
Agbl5_1_Nuc	0.561329921342416	25	33.32
Rad52_4_DNAr	0.561329921342416	35	18.814285714285713
Ppp4r2_4_DNAr	0.5628891711239228	12	10.291666666666666
Actr6_4_Nuc	0.5628891711239228	5	28.8
Bcar1_2_Nuc	0.5639169119301346	80	16.5
Usp37_2_Nuc	0.5642999209262384	29	21.25862068965517
Alyref_3_Nuc	0.5642999209262384	41	19.78048780487805
3110052M02Rik_2_TF	0.5646616516447809	22	23.363636363636363
Smad2_3_TF	0.5654063913594269	16	26.21875
Ints2_1_Nuc	0.5656891142799617	10	25.65
Bccip_2_DNAr	0.5659277091596795	12	17.25
Tdp2_1_DNAr	0.5665571206099433	124	23.004032258064516
Mis12_1_Nuc	0.566753398843309	23	25.456521739130434
Dnajc2_1_Epi	0.566753398843309	33	20.181818181818183
Rorb_2_TF	0.5678267954320273	10	10.0
Tex10_1_Nuc	0.5682066126864969	8	23.375
Dnajc2_4_Epi	0.5688143202936482	27	25.61111111111111
Xrcc3_3_DNAr	0.5688143202936482	19	28.44736842105263
Cebpz_4_TF	0.5688143202936482	37	19.364864864864863
Tmem53_1_OfT	0.5697258817043752	27	24.574074074074073
Lmo2_3_TF	0.5697258817043753	48	31.65625
Suds3_3_Epi	0.5702215110055535	76	25.967105263157894
Kin_3_DNAr	0.570569920047641	23	24.08695652173913
Trit1_4_Nuc	0.570569920047641	69	13.333333333333334
Bnip3_1_Nuc	0.570619068976924	14	19.035714285714285
Ercc4_2_DNAr	0.5707312803191477	10	21.35
Las1l_2_Nuc	0.5710469851981825	14	49.214285714285715
Casp12_4_Nuc	0.5713536699378163	21	28.69047619047619
Polr3c_3_Nuc	0.5715674199078642	20	21.4
Nacc1_2_Nuc	0.5716026257852839	81	22.703703703703702
Mrpl40_2_Nuc	0.5720833681114278	39	28.46153846153846
Rps27l_1_DNAr	0.5720833681114278	63	18.333333333333332
Hic2_4_Nuc	0.5720833681114278	51	16.11764705882353
Anapc10_4_Nuc	0.5720833681114278	17	35.0
Trove2_2_Nuc	0.573998825817158	28	28.857142857142858
Ndor1_4_Nuc	0.5741897133548425	21	40.19047619047619
Nrf1_4_TF	0.5760561692788684	7	18.714285714285715
Tfcp2l1_1_Nuc	0.5760561692788684	66	14.469696969696969
Ddx11_1_Nuc	0.5765010002976164	33	23.03030303030303
Ddx6_2_pick	0.577322226793767	9	19.944444444444443
Abcc1_1_Drug	0.5777020440482366	168	25.836309523809526
Klk1b4_1_Nuc	0.5780633336317563	65	29.76923076923077
Kansl1_4_Epi	0.5784074189493944	48	20.25
Hoxb5_1_TF	0.5787355002987701	11	20.136363636363637
Phb2_2_Nuc	0.5787355002987701	27	30.833333333333332
Socs3_2_pick	0.5787355002987701	21	24.19047619047619
Snrpe_3_Nuc	0.5790486688595378	46	29.130434782608695
Gtf2h3_4_DNAr	0.5793479188176047	21	16.428571428571427
Wdr75_3_Nuc	0.5796341579079296	12	17.625
Brd8_4_Epi	0.5796993619344877	52	20.14423076923077
Dlx3_2_TF	0.5804227758098451	11	26.545454545454547
Mrto4_3_pick	0.5808969774240689	5	26.3
Dhfr_2_Drug	0.5815424185100957	20	27.775
Cenpu_3_Nuc	0.5830093300692473	33	25.454545454545453
Alkbh8_3_Nuc	0.5833993028652803	22	34.70454545454545
Rpl13_3_Nuc	0.5836714107490794	7	26.142857142857142
Ndor1_2_Nuc	0.5836714107490794	25	29.5
Cdc6_1_Nuc	0.584614718079583	13	33.23076923076923
Psmc3_1_Nuc	0.5856252086356601	10	29.85
Cdc16_2_Nuc	0.5860366209921943	20	20.65
Exosc2_2_Nuc	0.586046864226595	10	31.65
Taf1_5_Drug	0.5864688463911978	18	19.416666666666668
Zfp14_1_TF	0.5869773943840216	29	25.20689655172414
Creb1_1_TF	0.5874936041168507	38	23.38157894736842
Samd4b_2_Nuc	0.5886674175116896	88	12.920454545454545
Sumo1_2_Nuc	0.5893293529028054	12	16.458333333333332
Snrnp27_4_Nuc	0.5915190935826804	32	16.53125
Aurka_2_Drug,Aurka_2_Epi	0.5920019170444355	22	32.52272727272727
Ints8_2_Nuc	0.5925149169725502	9	11.055555555555555
Ppp2r3c_4_Nuc	0.5925149169725502	21	19.547619047619047
Tgs1_1_Nuc	0.5925149169725502	17	36.14705882352941
Tnfrsf1b_1_Nuc	0.5925149169725502	53	24.60377358490566
Idh2_5_Drug	0.5925149169725502	25	11.34
Rhox2c_2_OfT,Rhox2f_2_OfT	0.5925149169725502	19	18.210526315789473
Fam103a1_3_OfT	0.5925149169725502	15	23.866666666666667
Trim24_3_Nuc	0.5925149169725502	29	11.017241379310345
Nup62_4_Nuc	0.5925149169725502	51	25.46078431372549
Zfp873_1_TF	0.5925149169725502	13	16.615384615384617
Rnf168_1_DNAr,Rnf168_1_Epi	0.5925149169725502	59	20.161016949152543
Psmd4_4_pick	0.5925149169725502	11	25.681818181818183
Scnm1_2_Nuc	0.5925149169725502	25	20.98
Irf2_1_TF	0.5925149169725502	9	29.666666666666668
Helq_4_DNAr	0.5925149169725502	77	12.37012987012987
Klk1b11_1_OfT	0.5925149169725502	19	32.36842105263158
Utp14a_2_Nuc	0.5925149169725502	13	20.884615384615383
Erg_4_TF	0.5925149169725503	31	26.870967741935484
Braf_1_Drug,Braf_1_Nuc	0.5925149169725503	57	24.19298245614035
Tsr1_4_Nuc	0.5925149169725503	19	13.31578947368421
Rrp9_1_pick	0.5925149169725503	17	14.5
Abcf1_1_pick	0.5925149169725503	25	25.82
Acly_3_pick	0.5925149169725503	25	19.78
S100pbp_1_Nuc	0.5925149169725503	65	17.26153846153846
Soat1_2_Drug	0.5925149169725503	35	31.614285714285714
Akt2_4_Nuc	0.5925149169725503	50	29.84
Tnpo3_4_Nuc	0.5925149169725503	13	18.73076923076923
Dtl_4_DNAr	0.5925149169725503	21	23.904761904761905
Ecsit_3_TF	0.5925149169725503	15	12.133333333333333
Pfdn6_2_Nuc	0.5925149169725503	31	23.225806451612904
Banp_2_Epi	0.5925149169725503	31	26.93548387096774
Meis2_2_TF	0.5925149169725503	29	24.56896551724138
Rhox8_4_Nuc	0.5925149169725503	130	25.465384615384615
Pmf1_5_Drug	0.5925149169725503	37	29.33783783783784
Nop56_3_Nuc	0.5925149169725503	18	40.22222222222222
Slc7a6os_3_Nuc	0.5925149169725503	49	23.56122448979592
Ssbp1_4_Nuc	0.5925149169725503	7	18.285714285714285
Mcrs1_4_DNAr,Mcrs1_4_Epi	0.5925149169725503	61	26.401639344262296
Akap8_4_Nuc	0.5925149169725503	15	33.93333333333333
Strap_1_Nuc	0.5925149169725503	40	21.9
Atad2b_1_Nuc	0.5925149169725503	62	21.346774193548388
Gabrg1_3_Drug	0.5925149169725503	62	25.81451612903226
Vezt_4_Nuc	0.5925149169725503	33	31.545454545454547
Ccdc113_3_Nuc	0.5925149169725503	11	29.90909090909091
Snapc5_2_TF	0.5925149169725503	7	21.142857142857142
Emg1_4_Nuc	0.5925149169725503	51	19.441176470588236
Ikbkap_3_Nuc	0.5925149169725503	15	33.233333333333334
Rrp9_2_pick	0.5925149169725503	36	23.041666666666668
Pard6a_2_Nuc	0.5925149169725503	87	19.67241379310345
Timmdc1_3_Nuc	0.5925149169725503	39	13.102564102564102
Emg1_1_Nuc	0.5925149169725503	33	19.5
Gtf2ird1_2_TF	0.5925149169725503	117	18.747863247863247
Naa50_1_Epi	0.5925149169725503	13	26.423076923076923
Setdb1_1_Epi	0.5925149169725503	32	27.28125
Syvn1_4_Nuc	0.5925149169725503	59	24.296610169491526
Api5_2_Nuc	0.5925149169725503	109	15.669724770642201
Tipin_3_Nuc	0.5925149169725503	15	36.0
Tceb3_1_Nuc	0.5925149169725503	63	21.285714285714285
Acin1_4_Nuc	0.5925149169725503	27	16.77777777777778
Tpi1_3_Nuc	0.5925149169725503	18	21.0
Tdp2_2_DNAr	0.5925149169725503	45	21.866666666666667
Ddx31_2_Nuc	0.5925149169725503	49	15.775510204081632
Zfp40_3_TF	0.5925149169725503	31	23.483870967741936
Mapk1_4_Drug,Mapk1_4_Nuc	0.5925149169725503	139	15.949640287769784
Rnase1_2_Drug	0.5925149169725503	50	40.8
Anapc10_2_Nuc	0.5925149169725503	23	22.17391304347826
Ubr2_3_Epi	0.5925149169725503	39	21.91025641025641
Prpf6_3_pick	0.5925149169725503	25	22.94
Med15_2_Nuc	0.5925149169725503	53	33.58490566037736
Fignl1_2_DNAr	0.5925149169725503	37	18.0
Akt2_1_Nuc	0.5925149169725503	71	24.774647887323944
Bod1l_3_Nuc	0.5925149169725503	46	11.293478260869565
Nfat5_3_TF	0.5925149169725503	15	12.066666666666666
Stap1_2_Nuc	0.5925149169725503	31	28.903225806451612
Odam_1_Nuc	0.5925149169725503	80	23.91875
Smarcal1_2_Epi	0.5925149169725503	71	17.640845070422536
